iter	MAE	MAE
3813	86.63968288	86.63968288
3814	86.63940439	86.63940439
3815	86.63914368	86.63914368
3816	86.63890666	86.63890666
3817	86.63890074	86.63890074
3818	86.63829636	86.63829636
3819	86.63756755	86.63756162
3820	86.63638841	86.63638841
3821	86.63499597	86.63499005
3822	86.63478266	86.63478266
3823	86.63456342	86.63456342
3824	86.63449825	86.63449825
3825	86.63341392	86.63340799
3826	86.63339022	86.63339022
3827	86.63181409	86.63181409
3828	86.63182001	86.63182001
3829	86.63166003	86.63165411
3830	86.62837742	86.62837742
3831	86.62795672	86.62796265
3832	86.62782044	86.62782044
3833	86.62817596	86.62817596
3834	86.62787969	86.62787969
3835	86.62719236	86.62719236
3836	86.62684869	86.62684277
3837	86.62643392	86.62643392
3838	86.62614358	86.62614358
3839	86.62617321	86.62617321
3840	86.62508295	86.62508295
3841	86.62447857	86.62447857
3842	86.62332314	86.62332314
3843	86.62075749	86.62076341
3844	86.62055603	86.62055603
3845	86.62034272	86.62034272
3846	86.61969094	86.61967909
3847	86.61956058	86.61957243
3848	86.61906878	86.61906878
3849	86.61992202	86.61992795
3850	86.61961983	86.61961983
3851	86.61913988	86.61914581
3852	86.61607651	86.61607651
3853	86.61481442	86.61480849
3854	86.6134753	86.61348123
3855	86.61332125	86.61331532
3856	86.61315534	86.61315534
3857	86.61240283	86.61240875
3858	86.61226062	86.61227247
3859	86.61213026	86.61212434
3860	86.61181622	86.61181622
3861	86.61053636	86.61053043
3862	86.61034082	86.61034082
3863	86.61015121	86.61015121
3864	86.60992013	86.60992605
3865	86.60940463	86.60941055
3866	86.60858694	86.60859879
3867	86.60884172	86.60884765
3868	86.60839733	86.60839733
3869	86.60760334	86.60760334
3870	86.60757964	86.60757964
3871	86.60823142	86.60823142
3872	86.6077811	86.60778702
3873	86.60699896	86.60701081
3874	86.60672639	86.60672639
3875	86.60624052	86.60624052
3876	86.60560059	86.60560059
3877	86.60541098	86.60541098
3878	86.6048303	86.60482437
3879	86.60468809	86.60468809
3880	86.60399483	86.60400076
3881	86.60381707	86.60381707
3882	86.603823	86.60381115
3883	86.60349118	86.60349118
3884	86.60326602	86.60326602
3885	86.6028631	86.6028631
3886	86.6027683	86.60278015
3887	86.60215207	86.60215207
3888	86.60167804	86.60167804
3889	86.60151806	86.60152399
3890	86.60066482	86.60066482
3891	86.59993601	86.59993601
3892	86.59971085	86.59971085
3893	86.59960419	86.59959827
3894	86.59956864	86.59956864
3895	86.59926052	86.59924867
3896	86.59837173	86.59837173
3897	86.59804584	86.59803991
3898	86.59808732	86.59808732
3899	86.59763107	86.59763107
3900	86.59726962	86.59726962
3901	86.59693188	86.59693188
3902	86.59630973	86.59629788
3903	86.59631565	86.59631565
3904	86.59616752	86.59616752
3905	86.59577645	86.59577053
3906	86.59393368	86.59393368
3907	86.5932582	86.59326413
3908	86.59286121	86.59285528
3909	86.5912199	86.5912199
3910	86.59074588	86.59073995
3911	86.58925863	86.58925863
3912	86.58917567	86.58917567
3913	86.58943639	86.58942454
3914	86.58844686	86.58844094
3915	86.58851204	86.58851204
3916	86.58860684	86.58860684
3917	86.5877062	86.5877062
3918	86.58553754	86.58553754
3919	86.58534793	86.58534793
3920	86.58485613	86.58486206
3921	86.58465467	86.58465467
3922	86.58397327	86.58397327
3923	86.58364737	86.58364737
3924	86.58383106	86.58383106
3925	86.58117653	86.58118838
3926	86.58041809	86.58041809
3927	86.57885974	86.57885381
3928	86.57833239	86.57833239
3929	86.57704067	86.57704067
3930	86.57708807	86.57708215
3931	86.57656665	86.57656665
3932	86.57625853	86.57625853
3933	86.57576081	86.57576081
3934	86.57516828	86.57516828
3935	86.57487201	86.57487201
3936	86.57448094	86.57448094
3937	86.57413135	86.57413728
3938	86.57394767	86.57394767
3939	86.57323663	86.57324848
3940	86.57273891	86.57273891
3941	86.57281594	86.57282186
3942	86.572176	86.572176
3943	86.57222933	86.57222933
3944	86.57140572	86.57140572
3945	86.57100872	86.57101465
3946	86.56742984	86.5674417
3947	86.56671288	86.56670696
3948	86.56618553	86.56618553
3949	86.56578261	86.56578261
3950	86.56559893	86.56559893
3951	86.56370876	86.56370876
3952	86.56372061	86.56372061
3953	86.56238149	86.56238149
3954	86.56244075	86.56244075
3955	86.56213263	86.56213856
3956	86.56126754	86.56126754
3957	86.56117273	86.56116681
3958	86.56122606	86.56122606
3959	86.56094757	86.56094757
3960	86.56023061	86.56023061
3961	86.56009433	86.56009433
3962	86.55887965	86.55887372
3963	86.55894482	86.55894482
3964	86.55906333	86.55906333
3965	86.55913443	86.55913443
3966	86.55874336	86.55874929
3967	86.55852413	86.55852413
3968	86.55885002	86.55886187
3969	86.55853005	86.5585419
3970	86.55806788	86.55806788
3971	86.55814491	86.55813898
3972	86.55782494	86.55782494
3973	86.55770051	86.55770644
3974	86.55742795	86.55742795
3975	86.55619549	86.55619549
3976	86.55589922	86.55590515
3977	86.55580442	86.55580442
3978	86.55504598	86.55504598
3979	86.55499858	86.5550045
3980	86.55506968	86.55506968
3981	86.55509931	86.55509931
3982	86.55510523	86.55510523
3983	86.55493932	86.55493932
3984	86.55476157	86.55476157
3985	86.55429347	86.55428754
3986	86.55376019	86.55375427
3987	86.55175152	86.55175152
3988	86.55169819	86.55169226
3989	86.55192335	86.55192928
3990	86.55153821	86.55153821
3991	86.54909106	86.54909106
3992	86.54877702	86.54876517
3993	86.54854001	86.54854001
3994	86.54854001	86.54854001
3995	86.54823782	86.54823782
3996	86.5473668	86.5473668
3997	86.54717126	86.54717719
3998	86.54509149	86.54509149
3999	86.54307689	86.54307689
4000	86.54305319	86.54305319
4001	86.54288728	86.54289913
4002	86.5427984	86.54280432
4003	86.54248436	86.54247251
4004	86.54148891	86.54148298
4005	86.54029792	86.540292
4006	86.54014387	86.54014387
4007	86.54014979	86.54014387
4008	86.53979427	86.53979427
4009	86.53994833	86.53994833
4010	86.53974095	86.53974687
4011	86.53440818	86.53440818
4012	86.53379788	86.53379788
4013	86.53311054	86.53311054
4014	86.53269577	86.53268985
4015	86.53223952	86.53223952
4016	86.532281	86.53228693
4017	86.53224545	86.53223952
4018	86.53195511	86.53194918
4019	86.53177143	86.53177143
4020	86.53142776	86.53142776
4021	86.5312974	86.5312974
4022	86.52882063	86.5288147
4023	86.52847696	86.52847696
4024	86.52844141	86.52844141
4025	86.52847696	86.52847696
4026	86.5282281	86.5282281
4027	86.52821032	86.5282044
4028	86.52839993	86.52839401
4029	86.5282044	86.5282044
4030	86.52659272	86.52659272
4031	86.52649791	86.52649791
4032	86.52634386	86.52633793
4033	86.52630238	86.5263083
4034	86.5247618	86.5247618
4035	86.52425815	86.52425815
4036	86.52444776	86.52444776
4037	86.52418112	86.52418112
4038	86.52378413	86.52378413
4039	86.52335158	86.52335158
4040	86.52346416	86.52346416
4041	86.52246871	86.52246871
4042	86.52092814	86.52092814
4043	86.52069705	86.52069113
4044	86.52064372	86.52064372
4045	86.52037116	86.52037116
4046	86.51952977	86.51952977
4047	86.51927498	86.51927498
4048	86.51925128	86.51924535
4049	86.5190913	86.5190913
4050	86.51923943	86.51923943
4051	86.51888391	86.51887799
4052	86.51744407	86.51744407
4053	86.51720705	86.51720113
4054	86.51713002	86.51713002
4055	86.51721298	86.51721298
4056	86.51600422	86.51600422
4057	86.51564278	86.51564278
4058	86.51532281	86.51531688
4059	86.51475991	86.51475991
4060	86.51459992	86.51460585
4061	86.51413183	86.51413183
4062	86.51386519	86.51386519
4063	86.51345634	86.51345042
4064	86.51319563	86.51319563
4065	86.51278678	86.51278678
4066	86.51238386	86.51238979
4067	86.51212315	86.51212315
4068	86.51222388	86.51222981
4069	86.51170838	86.51170838
4070	86.51169653	86.51169653
4071	86.51173208	86.51173208
4072	86.51128176	86.51128176
4073	86.51071886	86.51071293
4074	86.51001375	86.51001375
4075	86.50981229	86.50981229
4076	86.50975303	86.50975303
4077	86.50971748	86.50971748
4078	86.5095812	86.50958713
4079	86.50961083	86.50961083
4080	86.50933826	86.50933234
4081	86.50921383	86.50920791
4082	86.50956342	86.50956342
4083	86.50927901	86.50926716
4084	86.50937381	86.50936789
4085	86.50946862	86.50945677
4086	86.50938567	86.50937381
4087	86.50843762	86.50843762
4088	86.50844947	86.50844947
4089	86.50828356	86.50828949
4090	86.50830134	86.50829541
4091	86.50834281	86.50834281
4092	86.50823616	86.50823616
4093	86.50789842	86.50789842
4094	86.50779769	86.50778584
4095	86.5075903	86.50758438
4096	86.50677261	86.50677854
4097	86.50661263	86.50661263
4098	86.50541572	86.50542757
4099	86.5050839	86.5050839
4100	86.50497725	86.5049891
4101	86.50458618	86.50458618
4102	86.50396995	86.50396995
4103	86.50385737	86.50385737
4104	86.50262491	86.50262491
4105	86.50228716	86.50228716
4106	86.50181314	86.50180129
4107	86.50153465	86.50153465
4108	86.50084139	86.50084139
4109	86.50077029	86.50076436
4110	86.50034367	86.50034367
4111	86.49972744	86.49972744
4112	86.4995793	86.4995793
4113	86.49982224	86.49982224
4114	86.49970374	86.49969781
4115	86.49683589	86.49682997
4116	86.49673516	86.49674109
4117	86.4959471	86.4959471
4118	86.49583452	86.49583452
4119	86.49590562	86.4958997
4120	86.49580489	86.49580489
4121	86.49435912	86.49435912
4122	86.49422284	86.49422284
4123	86.49428802	86.49428802
4124	86.49265264	86.49265264
4125	86.49251635	86.49251635
4126	86.49148535	86.49148535
4127	86.49128389	86.49128389
4128	86.49143203	86.49143203
4129	86.49117131	86.49117131
4130	86.49107651	86.49107651
4131	86.49053731	86.49054323
4132	86.48825014	86.48825014
4133	86.48800128	86.48800128
4134	86.48789462	86.48789462
4135	86.48797165	86.48797758
4136	86.48717766	86.48717766
4137	86.4869762	86.4869762
4138	86.48645478	86.48645478
4139	86.48685177	86.48685177
4140	86.48588595	86.48588595
4141	86.48554228	86.48554228
4142	86.48513936	86.48513936
4143	86.48505048	86.48505048
4144	86.48462386	86.48461794
4145	86.48380025	86.48380025
4146	86.48349213	86.48349213
4147	86.48295885	86.48295885
4148	86.48254408	86.48253816
4149	86.48211746	86.48211746
4150	86.48198711	86.48197526
4151	86.48156049	86.48156049
4152	86.48165529	86.48165529
4153	86.48175602	86.48176195
4154	86.48019767	86.48019767
4155	86.47954589	86.47955181
4156	86.47913111	86.47913111
4157	86.4787993	86.4787993
4158	86.47814752	86.47814752
4159	86.47800531	86.47800531
4160	86.47741278	86.47741278
4161	86.47724095	86.47724687
4162	86.47717577	86.47717577
4163	86.4763403	86.47633438
4164	86.47593146	86.47593146
4165	86.47571815	86.47571815
4166	86.47503674	86.47503674
4167	86.47349024	86.47349024
4168	86.47346653	86.47347838
4169	86.47305769	86.47305769
4170	86.47293918	86.47294511
4171	86.47280883	86.4728029
4172	86.47269032	86.47269625
4173	86.47167117	86.4716771
4174	86.47120307	86.47120307
4175	86.47114382	86.47114382
4176	86.47108457	86.47107272
4177	86.47088311	86.47088311
4178	86.46963879	86.46963879
4179	86.46845966	86.46846559
4180	86.46863742	86.46863149
4181	86.46844781	86.46844188
4182	86.46824635	86.46825228
4183	86.46811007	86.46811007
4184	86.46802711	86.46802711
4185	86.46788491	86.46789083
4186	86.46732793	86.46732793
4187	86.46715017	86.46714425
4188	86.46576365	86.46576958
4189	86.46549109	86.46549109
4190	86.46520075	86.46520075
4191	86.46496374	86.46496966
4192	86.46307357	86.46307357
4193	86.46248696	86.46248104
4194	86.46195369	86.46195369
4195	86.46185296	86.46185296
4196	86.46137893	86.46137301
4197	86.4612308	86.4612308
4198	86.46094046	86.46094046
4199	86.46080418	86.46081011
4200	86.46023535	86.46023535
4201	86.45994501	86.45994501
4202	86.45948877	86.45948877
4203	86.45943544	86.45944136
4204	86.45897327	86.45897327
4205	86.45889624	86.45889624
4206	86.4587007	86.4587007
4207	86.45843406	86.45843406
4208	86.45835111	86.45835111
4209	86.45730233	86.45729641
4210	86.45513367	86.45513367
4211	86.45496777	86.45496777
4212	86.45479593	86.45479593
4213	86.45483741	86.45483741
4214	86.45365235	86.45364643
4215	86.45210585	86.45209992
4216	86.45199919	86.45199919
4217	86.45127038	86.45127038
4218	86.45083784	86.45083784
4219	86.4495402	86.44954612
4220	86.44929133	86.44930319
4221	86.44885286	86.44885286
4222	86.4485092	86.4485092
4223	86.44838476	86.44839069
4224	86.44820108	86.44820108
4225	86.44778631	86.44778631
4226	86.44763225	86.44763225
4227	86.44785741	86.44785741
4228	86.44799962	86.44799962
4229	86.44776261	86.44776261
4230	86.44684419	86.44683826
4231	86.44668421	86.44668421
4232	86.44648867	86.44648867
4233	86.44627536	86.44628129
4234	86.44575986	86.44574801
4235	86.44596132	86.44596132
4236	86.44571246	86.44571246
4237	86.44571246	86.44571246
4238	86.44599687	86.4460028
4239	86.44580134	86.44580134
4240	86.44568876	86.44568283
4241	86.44571246	86.44571838
4242	86.44580726	86.44580726
4243	86.44476441	86.44476441
4244	86.44483551	86.44483551
4245	86.44384599	86.44385192
4246	86.44385192	86.44385192
4247	86.44373933	86.44373341
4248	86.44355565	86.44354973
4249	86.44337789	86.44336604
4250	86.44242392	86.44242392
4251	86.44224616	86.44224024
4252	86.44206248	86.44206248
4253	86.44187879	86.44187879
4254	86.44162993	86.44162993
4255	86.44142847	86.44142254
4256	86.44136329	86.44135737
4257	86.44077076	86.44077076
4258	86.44048042	86.4404745
4259	86.4404508	86.4404508
4260	86.44023749	86.44024341
4261	86.43964496	86.43964496
4262	86.43905835	86.43905835
4263	86.43928351	86.43928944
4264	86.43932499	86.43932499
4265	86.43927759	86.43928351
4266	86.43900502	86.43900502
4267	86.43821104	86.43821104
4268	86.43797995	86.43797995
4269	86.43806883	86.43806883
4270	86.43773701	86.43774294
4271	86.43771924	86.43772516
4272	86.43779626	86.43779626
4273	86.43704968	86.43704968
4274	86.43686599	86.43686599
4275	86.43640382	86.43640382
4276	86.43603053	86.43603053
4277	86.43566316	86.43566316
4278	86.43547947	86.43547947
4279	86.43540245	86.43540245
4280	86.43542022	86.43542022
4281	86.4354854	86.4354854
4282	86.43522469	86.43522469
4283	86.43419961	86.43420554
4284	86.43353598	86.4335419
4285	86.43146213	86.4314562
4286	86.43108291	86.43108291
4287	86.42978527	86.42978527
4288	86.42958973	86.42958973
4289	86.42933495	86.42933495
4290	86.42609381	86.42609381
4291	86.42613529	86.42613529
4292	86.4259753	86.4259753
4293	86.42611751	86.42611751
4294	86.42619454	86.42619454
4295	86.42614121	86.42614121
4296	86.42518724	86.42519316
4297	86.4249443	86.4249443
4298	86.42496208	86.42496208
4299	86.42487912	86.42487912
4300	86.42487912	86.42487912
4301	86.42457101	86.42457693
4302	86.42372369	86.42372962
4303	86.42361111	86.42361111
4304	86.42356963	86.42356963
4305	86.4233504	86.4233504
4306	86.4228112	86.4228112
4307	86.4222957	86.4222957
4308	86.42190463	86.42191055
4309	86.42153133	86.42152541
4310	86.42135357	86.42135357
4311	86.42109879	86.42109879
4312	86.42098621	86.42098028
4313	86.41974782	86.41974782
4314	86.41946341	86.41945748
4315	86.41938045	86.41938045
4316	86.41862201	86.41862794
4317	86.4184087	86.4184087
4318	86.41827835	86.41827835
4319	86.41750213	86.41750213
4320	86.41808281	86.41808281
4321	86.41821317	86.41821317
4322	86.41754954	86.41754954
4323	86.41749028	86.41749028
4324	86.4173303	86.4173303
4325	86.41717032	86.41717032
4326	86.41650668	86.41650668
4327	86.41625782	86.4162519
4328	86.41477057	86.41477057
4329	86.41459281	86.41459281
4330	86.41474687	86.41474687
4331	86.41448023	86.41448023
4332	86.41434395	86.41434988
4333	86.41362107	86.41362699
4334	86.41285078	86.4128567
4335	86.41240638	86.41240638
4336	86.41263747	86.41263154
4337	86.41269672	86.41269672
4338	86.40813424	86.40813424
4339	86.40779058	86.40779058
4340	86.40769577	86.40769577
4341	86.40729285	86.40728693
4342	86.40736988	86.40736396
4343	86.40691363	86.40691363
4344	86.40587078	86.40585893
4345	86.40525455	86.40525455
4346	86.40505902	86.40505902
4347	86.40507679	86.40508272
4348	86.40404579	86.40405764
4349	86.4036962	86.4036962
4350	86.40342956	86.40342956
4351	86.40139126	86.40139126
4352	86.40037211	86.40037211
4353	86.39975588	86.39974995
4354	86.39913965	86.39913965
4355	86.39901522	86.39900929
4356	86.39886708	86.39886708
4357	86.39833973	86.39833973
4358	86.39820345	86.39820345
4359	86.39735613	86.39735613
4360	86.39697099	86.39697099
4361	86.39663325	86.39662732
4362	86.39645549	86.39644956
4363	86.39572075	86.39572075
4364	86.39564965	86.39564965
4365	86.393718	86.393718
4366	86.39364097	86.39364097
4367	86.39341581	86.39341581
4368	86.39265738	86.39265738
4369	86.39204115	86.39204115
4370	86.39170933	86.3917034
4371	86.39167378	86.39167378
4372	86.39143084	86.39143084
4373	86.39082053	86.39082053
4374	86.39066648	86.39066648
4375	86.39051242	86.39051242
4376	86.3900621	86.3900621
4377	86.38952882	86.38952882
4378	86.38932736	86.38932736
4379	86.38871706	86.38871706
4380	86.38835561	86.38835561
4381	86.38632916	86.38632916
4382	86.38636471	86.38635879
4383	86.38503152	86.38503745
4384	86.38461083	86.38461675
4385	86.38448047	86.38448047
4386	86.3840894	86.3840894
4387	86.38403015	86.38403607
4388	86.38394719	86.38394719
4389	86.38349687	86.38349687
4390	86.38189112	86.38188519
4391	86.38216368	86.38216961
4392	86.38210443	86.38211035
4393	86.38185557	86.38186149
4394	86.38221701	86.38221701
4395	86.38070013	86.38070013
4396	86.3800365	86.3800365
4397	86.37862035	86.37862628
4398	86.37564586	86.37564586
4399	86.37486964	86.37486964
4400	86.37166998	86.37166998
4401	86.37153963	86.37153963
4402	86.370876	86.370876
4403	86.37062121	86.37062121
4404	86.37017681	86.37017681
4405	86.36698308	86.36697715
4406	86.36634907	86.36634907
4407	86.36558471	86.36559063
4408	86.36564989	86.36564396
4409	86.36397303	86.36397895
4410	86.36416264	86.36416856
4411	86.36372417	86.36372417
4412	86.36332717	86.36332717
4413	86.36310794	86.36310794
4414	86.36287685	86.36287685
4415	86.36285315	86.36285315
4416	86.36292425	86.36292425
4417	86.36287685	86.36287685
4418	86.36277019	86.36276427
4419	86.36269909	86.36269909
4420	86.36267539	86.36267539
4421	86.36245023	86.36245023
4422	86.36260429	86.36259836
4423	86.36199991	86.36199991
4424	86.36137182	86.3613659
4425	86.36072597	86.36072597
4426	86.36005641	86.36006233
4427	86.35939278	86.3593987
4428	86.35861064	86.35861064
4429	86.35864619	86.35864619
4430	86.35838548	86.35838548
4431	86.35845658	86.35845658
4432	86.35849213	86.35849213
4433	86.35855138	86.35855138
4434	86.35818402	86.35818994
4435	86.3578048	86.35781665
4436	86.35752631	86.35753223
4437	86.35653678	86.35653678
4438	86.35608054	86.35608054
4439	86.35611016	86.35611016
4440	86.35622867	86.35622867
4441	86.355885	86.35587908
4442	86.35558874	86.35558874
4443	86.35311789	86.35311789
4444	86.35284533	86.35285125
4445	86.35148843	86.35148843
4446	86.34958641	86.34958049
4447	86.34931385	86.34931978
4448	86.34931385	86.34930793
4449	86.34885168	86.34884575
4450	86.34864429	86.34864429
4451	86.34790956	86.34790956
4452	86.34731703	86.34731703
4453	86.34706224	86.34706224
4454	86.34697336	86.34697336
4455	86.34639268	86.34639268
4456	86.34589496	86.34589496
4457	86.3458594	86.34584755
4458	86.3457646	86.34577053
4459	86.34517207	86.34516022
4460	86.34469805	86.34469805
4461	86.34456769	86.34457362
4462	86.34448474	86.34448474
4463	86.34455584	86.34455584
4464	86.34294416	86.34294416
4465	86.34308637	86.34308637
4466	86.34284936	86.34284936
4467	86.34294416	86.34294416
4468	86.34260049	86.34260049
4469	86.34181835	86.34181835
4470	86.34191316	86.34190723
4471	86.34187761	86.34188946
4472	86.34172355	86.34172355
4473	86.34142136	86.34142136
4474	86.34075773	86.34075773
4475	86.34037258	86.34037258
4476	86.33934158	86.33934158
4477	86.33900976	86.33900976
4478	86.33897421	86.33897421
4479	86.33624265	86.33623673
4480	86.33294819	86.33295411
4481	86.33219568	86.33219568
4482	86.33104617	86.33104617
4483	86.329553	86.32954707
4484	86.32968335	86.32968335
4485	86.32981371	86.32981371
4486	86.32929228	86.32929228
4487	86.32872345	86.3287116
4488	86.3285457	86.3285457
4489	86.32885974	86.32885381
4490	86.32852199	86.32852199
4491	86.32852199	86.32852199
4492	86.32835016	86.32835016
4493	86.32750284	86.32750877
4494	86.32726583	86.32726583
4495	86.32676218	86.32676218
4496	86.32678588	86.32678588
4497	86.3265311	86.3265311
4498	86.32642444	86.32642444
4499	86.32542899	86.32542899
4500	86.32538159	86.32538159
4501	86.32482461	86.32482461
4502	86.32475351	86.32475943
4503	86.32429133	86.32430319
4504	86.32433874	86.32435059
4505	86.32247819	86.32247819
4506	86.32230044	86.32230044
4507	86.32227673	86.32227673
4508	86.32165458	86.32164865
4509	86.32081911	86.32081319
4510	86.32014363	86.32015548
4511	86.31962813	86.31963405
4512	86.31924891	86.31924891
4513	86.31712765	86.31713358
4514	86.31646995	86.31646995
4515	86.31581816	86.31581816
4516	86.31598407	86.31598407
4517	86.3150064	86.31501232
4518	86.31502418	86.31502418
4519	86.31455015	86.31455015
4520	86.31331177	86.31331177
4521	86.3130629	86.31305698
4522	86.31315178	86.31313993
4523	86.31272516	86.31272516
4524	86.31201413	86.31201413
4525	86.31110163	86.31110163
4526	86.31123199	86.31123199
4527	86.31091202	86.31091202
4528	86.31075796	86.31075796
4529	86.31075796	86.31075796
4530	86.3105565	86.3105565
4531	86.30927664	86.30927664
4532	86.3094307	86.3094307
4533	86.30936552	86.30936552
4534	86.30943662	86.30943662
4535	86.30828119	86.30828119
4536	86.30826934	86.30826934
4537	86.30781902	86.30781902
4538	86.30768866	86.30769459
4539	86.3075346	86.3075346
4540	86.30762941	86.30763533
4541	86.30794937	86.30794937
4542	86.30774791	86.30774791
4543	86.30754645	86.30755238
4544	86.30675839	86.30675839
4545	86.30656878	86.30656286
4546	86.30636732	86.30636732
4547	86.30567999	86.30567999
4548	86.30573331	86.30573331
4549	86.30521189	86.30520004
4550	86.30527114	86.30527114
4551	86.30512301	86.30512301
4552	86.30525337	86.30524744
4553	86.30510523	86.30509931
4554	86.30498673	86.30497488
4555	86.30475564	86.30476157
4556	86.30465491	86.30465491
4557	86.30414534	86.30414534
4558	86.30413941	86.30414534
4559	86.30313804	86.30314989
4560	86.30269364	86.30269364
4561	86.3024744	86.30246255
4562	86.30207148	86.30207148
4563	86.30188187	86.3018878
4564	86.30194705	86.30194705
4565	86.30046573	86.30046573
4566	86.29968359	86.29968951
4567	86.29919772	86.29920364
4568	86.29779342	86.29777564
4569	86.29688685	86.29688685
4570	86.29688685	86.29688685
4571	86.2964306	86.2964306
4572	86.29630025	86.29630617
4573	86.29612249	86.29612841
4574	86.29572549	86.29572549
4575	86.2957729	86.29577882
4576	86.29578475	86.29579067
4577	86.29569587	86.29570179
4578	86.29522184	86.29522184
4579	86.29497891	86.29497891
4580	86.29474782	86.29474189
4581	86.29464709	86.29464116
4582	86.29423824	86.29423824
4583	86.29394198	86.29393605
4584	86.29256731	86.29256731
4585	86.29246658	86.29246658
4586	86.29198663	86.29198663
4587	86.29209329	86.29209329
4588	86.29114524	86.29114524
4589	86.29106229	86.29106821
4590	86.29022089	86.29022089
4591	86.28977057	86.28977057
4592	86.28978242	86.28978242
4593	86.28971132	86.28971132
4594	86.28958689	86.28959281
4595	86.28967577	86.28967577
4596	86.28968169	86.28968762
4597	86.28993648	86.28993648
4598	86.28991278	86.28991278
4599	86.28975872	86.28975872
4600	86.28954541	86.28954541
4601	86.2892373	86.2892373
4602	86.289261	86.289261
4603	86.28885808	86.288864
4604	86.28887585	86.28886993
4605	86.28880475	86.28881068
4606	86.28836628	86.28836628
4607	86.28823	86.28823592
4608	86.28823592	86.28823592
4609	86.2873886	86.28737675
4610	86.28730565	86.2872938
4611	86.28674867	86.28674867
4612	86.28665979	86.28665979
4613	86.28656499	86.28655906
4614	86.28625687	86.28625687
4615	86.28597838	86.28597838
4616	86.28590728	86.28590728
4617	86.2857236	86.28572952
4618	86.28541548	86.28540956
4619	86.28511329	86.28511922
4620	86.28376232	86.28376232
4621	86.28365567	86.28365567
4622	86.28351939	86.28351939
4623	86.28388083	86.28388083
4624	86.28383343	86.28383343
4625	86.28383935	86.28383935
4626	86.28372677	86.28372677
4627	86.28327053	86.2832646
4628	86.28273725	86.28273725
4629	86.28203806	86.28203806
4630	86.28139221	86.28139221
4631	86.28104261	86.28104261
4632	86.28090633	86.28090633
4633	86.28088263	86.28088263
4634	86.27960869	86.27961462
4635	86.27915245	86.27914652
4636	86.27908134	86.27908134
4637	86.27764742	86.27764742
4638	86.27751706	86.27751706
4639	86.27751114	86.27751114
4640	86.27754669	86.27754669
4641	86.27746374	86.27746374
4642	86.27754669	86.27755262
4643	86.27770667	86.27770667
4644	86.27760002	86.27760002
4645	86.27774815	86.27774815
4646	86.27796739	86.27796739
4647	86.27771852	86.27771852
4648	86.27765927	86.27765927
4649	86.27742819	86.27742226
4650	86.27613055	86.27613055
4651	86.27649199	86.27649199
4652	86.27570985	86.27570985
4653	86.27495734	86.27495734
4654	86.27397966	86.27397374
4655	86.27386708	86.27386708
4656	86.27394411	86.27395004
4657	86.27304347	86.27304939
4658	86.27253982	86.27253982
4659	86.26906167	86.26906167
4660	86.26881873	86.26881873
4661	86.26829731	86.26829138
4662	86.26782328	86.26782328
4663	86.26796549	86.26796549
4664	86.26801882	86.26801882
4665	86.26676858	86.26676858
4666	86.26666785	86.26666193
4667	86.26659082	86.26659082
4668	86.26673303	86.26673896
4669	86.26640121	86.26640121
4670	86.2665849	86.2665849
4671	86.26630048	86.26630048
4672	86.26622345	86.26622345
4673	86.26578498	86.26578498
4674	86.26564278	86.26565463
4675	86.26603385	86.26603385
4676	86.26591534	86.26592126
4677	86.26585609	86.26585609
4678	86.2656724	86.26567833
4679	86.26571388	86.26571388
4680	86.26558945	86.26558945
4681	86.26547687	86.26547687
4682	86.26336154	86.26336154
4683	86.26365188	86.26365188
4684	86.26398369	86.26397777
4685	86.26386519	86.26386519
4686	86.26388296	86.26388296
4687	86.26320155	86.26320155
4688	86.26308305	86.26308305
4689	86.2630238	86.2630238
4690	86.26289344	86.26289344
4691	86.26296454	86.26296454
4692	86.26277493	86.26278086
4693	86.26019743	86.26020336
4694	86.25930271	86.25930271
4695	86.25828356	86.25828356
4696	86.25464543	86.25465136
4697	86.25423066	86.25423066
4698	86.25445582	86.2544499
4699	86.25431361	86.25431361
4700	86.25411215	86.25411215
4701	86.25420696	86.25420696
4702	86.25416548	86.25416548
4703	86.2540766	86.25408253
4704	86.25411215	86.25410623
4705	86.25406475	86.25406475
4706	86.25351962	86.25351962
4707	86.25295672	86.25295672
4708	86.25293302	86.2529271
4709	86.25285007	86.25285007
4710	86.2521094	86.2521094
4711	86.25240567	86.25240567
4712	86.25202645	86.25203238
4713	86.2519909	86.25200275
4714	86.25104878	86.25104878
4715	86.25090064	86.25090064
4716	86.25022516	86.25021924
4717	86.25013628	86.25013628
4718	86.25033182	86.25033182
4719	86.2499052	86.24989927
4720	86.2499763	86.2499763
4721	86.24946672	86.24945487
4722	86.24940747	86.24941932
4723	86.24888604	86.24888012
4724	86.24866088	86.24866681
4725	86.24846535	86.24846535
4726	86.24797355	86.24797947
4727	86.247938	86.247938
4728	86.2475647	86.24757063
4729	86.24666406	86.24666406
4730	86.24407471	86.24407471
4731	86.24396213	86.24396805
4732	86.24345848	86.24345848
4733	86.24349995	86.24349403
4734	86.24329257	86.24329257
4735	86.24261708	86.24261708
4736	86.24233859	86.24233267
4737	86.24213121	86.24213121
4738	86.24193568	86.2419416
4739	86.24084542	86.24085135
4740	86.23955963	86.23955963
4741	86.23957148	86.23957148
4742	86.23929892	86.23929892
4743	86.23930484	86.23930484
4744	86.23884267	86.23883675
4745	86.23871232	86.23871232
